kommun;period;key;count;per100k
0115;2020K3;total;834;2445.0
0115;2020K4;total;746;2187.0
0115;2021K1;total;523;1530.0
0115;2021K2;total;653;1910.0
0115;2021K3;total;791;2314.0
0115;2021K4;total;790;2311.0
0115;2022K1;total;710;2055.0
0115;2022K2;total;883;2556.0
0115;2022K3;total;930;2692.0
0115;2022K4;total;969;2805.0
0115;2023K1;total;730;2088.0
0115;2023K2;total;727;2079.0
0115;2023K3;total;817;2337.0
0115;2023K4;total;881;2520.0
0115;2024K1;total;880;2508.0
0115;2024K2;total;926;2639.0
0115;2024K3;total;943;2688.0
0115;2024K4;total;863;2460.0
0115;2025K1;total;904;2565.0
0115;2025K2;total;842;2389.0
0115;2025K3;total;1158;3286.0
0115;2025K4;total;970;2753.0
0115;2026 prel.K1;total;785;2220.0
0115;2026 prel.K2;total;1078;3049.0
0117;2014K1;total;808;1979.0
0117;2014K2;total;1033;2530.0
0117;2015K1;total;865;2077.0
0117;2015K2;total;971;2331.0
0117;2015K3;total;909;2182.0
0117;2015K4;total;911;2187.0
0117;2016K1;total;844;1976.0
0117;2016K2;total;1244;2913.0
0117;2016K3;total;1028;2407.0
0117;2016K4;total;984;2304.0
0117;2017K1;total;947;2166.0
0117;2017K2;total;1313;3004.0
0117;2017K3;total;1173;2684.0
0117;2017K4;total;1041;2382.0
0117;2018K1;total;768;1727.0
0117;2018K2;total;974;2190.0
0117;2018K3;total;842;1893.0
0117;2018K4;total;814;1830.0
0117;2019K1;total;808;1788.0
0117;2019K2;total;923;2042.0
0117;2019K3;total;918;2031.0
0117;2019K4;total;1111;2458.0
0117;2020K1;total;863;1872.0
0117;2020K2;total;1139;2470.0
0117;2020K3;total;1074;2329.0
0117;2020K4;total;872;1891.0
0117;2021K1;total;935;1971.0
0117;2021K2;total;887;1870.0
0117;2021K3;total;960;2024.0
0117;2021K4;total;962;2028.0
0117;2022K1;total;816;1676.0
0117;2022K2;total;879;1805.0
0117;2022K3;total;796;1635.0
0117;2022K4;total;1028;2111.0
0117;2023K1;total;823;1672.0
0117;2023K2;total;854;1735.0
0117;2023K3;total;1026;2085.0
0117;2023K4;total;993;2018.0
0117;2024K1;total;1050;2120.0
0117;2024K2;total;1266;2556.0
0117;2024K3;total;1185;2393.0
0117;2024K4;total;1131;2283.0
0117;2025K1;total;907;1819.0
0117;2025K2;total;1249;2505.0
0117;2025K3;total;1114;2234.0
0117;2025K4;total;1045;2096.0
0117;2026 prel.K1;total;955;1912.0
0117;2026 prel.K2;total;1002;2006.0
0120;2014K1;total;880;2191.0
0120;2014K2;total;1056;2629.0
0120;2015K1;total;897;2197.0
0120;2015K2;total;1034;2533.0
0120;2015K3;total;1084;2655.0
0120;2015K4;total;1117;2736.0
0120;2016K1;total;1034;2488.0
0120;2016K2;total;1188;2859.0
0120;2016K3;total;1180;2840.0
0120;2016K4;total;1046;2517.0
0120;2017K1;total;908;2125.0
0120;2017K2;total;1003;2348.0
0120;2017K3;total;1049;2455.0
0120;2017K4;total;960;2247.0
0120;2018K1;total;868;1976.0
0120;2018K2;total;939;2138.0
0120;2018K3;total;1022;2327.0
0120;2018K4;total;1015;2311.0
0120;2019K1;total;876;1960.0
0120;2019K2;total;899;2011.0
0120;2019K3;total;928;2076.0
0120;2019K4;total;990;2215.0
0120;2020K1;total;935;2065.0
0120;2020K2;total;966;2133.0
0120;2020K3;total;1234;2725.0
0120;2020K4;total;1188;2624.0
0120;2021K1;total;1056;2301.0
0120;2021K2;total;1058;2305.0
0120;2021K3;total;899;1959.0
0120;2021K4;total;1002;2183.0
0120;2022K1;total;946;2041.0
0120;2022K2;total;1016;2192.0
0120;2022K3;total;896;1933.0
0120;2022K4;total;1004;2166.0
0120;2023K1;total;888;1908.0
0120;2023K2;total;1026;2204.0
0120;2023K3;total;1159;2490.0
0120;2023K4;total;1084;2329.0
0120;2024K1;total;917;1967.0
0120;2024K2;total;1207;2589.0
0120;2024K3;total;1192;2557.0
0120;2024K4;total;1097;2353.0
0120;2025K1;total;1289;2765.0
0120;2025K2;total;1228;2634.0
0120;2025K3;total;1391;2984.0
0120;2025K4;total;1167;2503.0
0120;2026 prel.K1;total;1157;2483.0
0120;2026 prel.K2;total;1275;2736.0
0123;2014K1;total;2103;3007.0
0123;2014K2;total;2400;3432.0
0123;2015K1;total;2260;3158.0
0123;2015K2;total;2687;3755.0
0123;2015K3;total;2521;3523.0
0123;2015K4;total;2656;3711.0
0123;2016K1;total;2364;3220.0
0123;2016K2;total;2453;3341.0
0123;2016K3;total;2703;3682.0
0123;2016K4;total;2628;3579.0
0123;2017K1;total;2603;3451.0
0123;2017K2;total;2602;3449.0
0123;2017K3;total;2416;3203.0
0123;2017K4;total;2520;3341.0
0123;2018K1;total;2349;3032.0
0123;2018K2;total;2596;3351.0
0123;2018K3;total;2348;3031.0
0123;2018K4;total;2394;3090.0
0123;2019K1;total;2339;2952.0
0123;2019K2;total;2438;3077.0
0123;2019K3;total;2142;2703.0
0123;2019K4;total;2531;3194.0
0123;2020K1;total;2674;3316.0
0123;2020K2;total;3146;3902.0
0123;2020K3;total;2519;3124.0
0123;2020K4;total;2234;2771.0
0123;2021K1;total;2305;2803.0
0123;2021K2;total;2604;3167.0
0123;2021K3;total;2335;2840.0
0123;2021K4;total;2403;2923.0
0123;2022K1;total;2550;3024.0
0123;2022K2;total;2397;2843.0
0123;2022K3;total;2415;2864.0
0123;2022K4;total;2496;2960.0
0123;2023K1;total;2207;2569.0
0123;2023K2;total;2624;3055.0
0123;2023K3;total;2491;2900.0
0123;2023K4;total;2543;2961.0
0123;2024K1;total;2837;3245.0
0123;2024K2;total;3377;3863.0
0123;2024K3;total;2873;3286.0
0123;2024K4;total;3191;3650.0
0123;2025K1;total;3276;3658.0
0123;2025K2;total;3254;3633.0
0123;2025K3;total;2961;3306.0
0123;2025K4;total;4037;4507.0
0123;2026 prel.K1;total;2879;3193.0
0123;2026 prel.K2;total;2935;3255.0
0125;2014K1;total;356;1342.0
0125;2014K2;total;483;1821.0
0125;2015K1;total;379;1412.0
0125;2015K2;total;544;2027.0
0125;2015K3;total;538;2004.0
0125;2015K4;total;400;1490.0
0125;2016K1;total;446;1640.0
0125;2016K2;total;552;2030.0
0125;2016K3;total;533;1960.0
0125;2016K4;total;460;1691.0
0125;2017K1;total;488;1769.0
0125;2017K2;total;583;2114.0
0125;2017K3;total;544;1972.0
0125;2017K4;total;527;1911.0
0125;2018K1;total;443;1580.0
0125;2018K2;total;614;2190.0
0125;2018K3;total;577;2058.0
0125;2018K4;total;463;1652.0
0125;2019K1;total;358;1256.0
0125;2019K2;total;566;1986.0
0125;2019K3;total;488;1712.0
0125;2019K4;total;485;1702.0
0125;2020K1;total;425;1476.0
0125;2020K2;total;502;1744.0
0125;2020K3;total;599;2081.0
0125;2020K4;total;478;1661.0
0125;2021K1;total;439;1514.0
0125;2021K2;total;454;1566.0
0125;2021K3;total;574;1980.0
0125;2021K4;total;583;2011.0
0125;2022K1;total;437;1501.0
0125;2022K2;total;537;1845.0
0125;2022K3;total;502;1725.0
0125;2022K4;total;553;1900.0
0125;2023K1;total;393;1357.0
0125;2023K2;total;476;1643.0
0125;2023K3;total;585;2020.0
0125;2023K4;total;627;2165.0
0125;2024K1;total;491;1703.0
0125;2024K2;total;642;2226.0
0125;2024K3;total;691;2396.0
0125;2024K4;total;729;2528.0
0125;2025K1;total;585;2018.0
0125;2025K2;total;592;2042.0
0125;2025K3;total;620;2139.0
0125;2025K4;total;660;2277.0
0125;2026 prel.K1;total;457;1573.0
0125;2026 prel.K2;total;626;2154.0
0126;2014K1;total;3610;3492.0
0126;2014K2;total;3840;3715.0
0126;2015K1;total;3761;3591.0
0126;2015K2;total;4426;4225.0
0126;2015K3;total;4234;4042.0
0126;2015K4;total;3904;3727.0
0126;2016K1;total;3748;3522.0
0126;2016K2;total;4038;3794.0
0126;2016K3;total;3604;3386.0
0126;2016K4;total;3451;3243.0
0126;2017K1;total;3485;3204.0
0126;2017K2;total;3599;3309.0
0126;2017K3;total;3326;3058.0
0126;2017K4;total;3760;3457.0
0126;2018K1;total;3364;3034.0
0126;2018K2;total;3805;3432.0
0126;2018K3;total;3454;3116.0
0126;2018K4;total;3673;3313.0
0126;2019K1;total;3429;3054.0
0126;2019K2;total;3352;2985.0
0126;2019K3;total;3339;2974.0
0126;2019K4;total;3681;3278.0
0126;2020K1;total;3600;3185.0
0126;2020K2;total;3941;3486.0
0126;2020K3;total;3624;3206.0
0126;2020K4;total;3789;3352.0
0126;2021K1;total;3836;3377.0
0126;2021K2;total;3738;3291.0
0126;2021K3;total;3305;2910.0
0126;2021K4;total;3640;3204.0
0126;2022K1;total;3309;2897.0
0126;2022K2;total;3289;2879.0
0126;2022K3;total;2964;2595.0
0126;2022K4;total;3766;3297.0
0126;2023K1;total;3096;2711.0
0126;2023K2;total;3615;3165.0
0126;2023K3;total;3491;3057.0
0126;2023K4;total;3277;2869.0
0126;2024K1;total;3148;2760.0
0126;2024K2;total;3487;3058.0
0126;2024K3;total;3529;3094.0
0126;2024K4;total;3577;3136.0
0126;2025K1;total;3258;2846.0
0126;2025K2;total;3407;2976.0
0126;2025K3;total;3546;3097.0
0126;2025K4;total;3343;2920.0
0126;2026 prel.K1;total;3180;2773.0
0126;2026 prel.K2;total;3103;2706.0
0127;2014K1;total;3094;3506.0
0127;2014K2;total;3147;3566.0
0127;2015K1;total;3051;3422.0
0127;2015K2;total;3625;4066.0
0127;2015K3;total;3641;4084.0
0127;2015K4;total;3154;3537.0
0127;2016K1;total;3345;3715.0
0127;2016K2;total;3461;3843.0
0127;2016K3;total;3341;3710.0
0127;2016K4;total;3118;3463.0
0127;2017K1;total;3052;3343.0
0127;2017K2;total;3422;3748.0
0127;2017K3;total;3003;3289.0
0127;2017K4;total;3089;3383.0
0127;2018K1;total;3062;3310.0
0127;2018K2;total;3795;4102.0
0127;2018K3;total;2537;2742.0
0127;2018K4;total;3236;3498.0
0127;2019K1;total;2898;3088.0
0127;2019K2;total;3233;3445.0
0127;2019K3;total;2649;2822.0
0127;2019K4;total;2974;3169.0
0127;2020K1;total;3374;3562.0
0127;2020K2;total;3454;3646.0
0127;2020K3;total;3197;3375.0
0127;2020K4;total;3635;3837.0
0127;2021K1;total;3206;3372.0
0127;2021K2;total;3570;3755.0
0127;2021K3;total;2711;2851.0
0127;2021K4;total;3286;3456.0
0127;2022K1;total;3144;3297.0
0127;2022K2;total;2923;3066.0
0127;2022K3;total;3157;3311.0
0127;2022K4;total;3687;3867.0
0127;2023K1;total;2969;3109.0
0127;2023K2;total;3258;3412.0
0127;2023K3;total;3994;4183.0
0127;2023K4;total;3802;3982.0
0127;2024K1;total;3397;3551.0
0127;2024K2;total;3925;4103.0
0127;2024K3;total;3476;3633.0
0127;2024K4;total;3425;3580.0
0127;2025K1;total;3362;3490.0
0127;2025K2;total;3302;3428.0
0127;2025K3;total;2933;3045.0
0127;2025K4;total;3196;3318.0
0127;2026 prel.K1;total;3090;3194.0
0127;2026 prel.K2;total;2816;2911.0
0128;2014K1;total;379;2358.0
0128;2014K2;total;416;2589.0
0128;2015K1;total;415;2549.0
0128;2015K2;total;481;2954.0
0128;2015K3;total;508;3120.0
0128;2015K4;total;380;2334.0
0128;2016K1;total;484;2930.0
0128;2016K2;total;388;2349.0
0128;2016K3;total;315;1907.0
0128;2016K4;total;411;2488.0
0128;2017K1;total;333;2001.0
0128;2017K2;total;382;2296.0
0128;2017K3;total;384;2308.0
0128;2017K4;total;393;2362.0
0128;2018K1;total;414;2475.0
0128;2018K2;total;391;2338.0
0128;2018K3;total;304;1818.0
0128;2018K4;total;399;2386.0
0128;2019K1;total;375;2236.0
0128;2019K2;total;417;2487.0
0128;2019K3;total;414;2469.0
0128;2019K4;total;422;2517.0
0128;2020K1;total;327;1940.0
0128;2020K2;total;403;2391.0
0128;2020K3;total;410;2433.0
0128;2020K4;total;455;2700.0
0128;2021K1;total;417;2438.0
0128;2021K2;total;432;2526.0
0128;2021K3;total;363;2122.0
0128;2021K4;total;395;2309.0
0128;2022K1;total;366;2115.0
0128;2022K2;total;298;1722.0
0128;2022K3;total;397;2295.0
0128;2022K4;total;401;2318.0
0128;2023K1;total;317;1822.0
0128;2023K2;total;364;2092.0
0128;2023K3;total;417;2396.0
0128;2023K4;total;468;2689.0
0128;2024K1;total;358;2048.0
0128;2024K2;total;416;2380.0
0128;2024K3;total;440;2517.0
0128;2024K4;total;397;2271.0
0128;2025K1;total;344;1973.0
0128;2025K2;total;441;2529.0
0128;2025K3;total;441;2529.0
0128;2025K4;total;409;2345.0
0128;2026 prel.K1;total;367;2113.0
0128;2026 prel.K2;total;332;1911.0
0136;2014K1;total;2429;2974.0
0136;2014K2;total;2391;2928.0
0136;2015K1;total;2915;3506.0
0136;2015K2;total;3513;4226.0
0136;2015K3;total;3557;4279.0
0136;2015K4;total;2992;3599.0
0136;2016K1;total;2760;3256.0
0136;2016K2;total;3058;3607.0
0136;2016K3;total;3006;3546.0
0136;2016K4;total;2967;3500.0
0136;2017K1;total;3186;3668.0
0136;2017K2;total;3096;3564.0
0136;2017K3;total;2933;3377.0
0136;2017K4;total;2784;3205.0
0136;2018K1;total;2887;3243.0
0136;2018K2;total;3034;3408.0
0136;2018K3;total;2510;2820.0
0136;2018K4;total;2748;3087.0
0136;2019K1;total;2965;3257.0
0136;2019K2;total;3264;3585.0
0136;2019K3;total;2615;2872.0
0136;2019K4;total;3103;3408.0
0136;2020K1;total;3156;3397.0
0136;2020K2;total;3801;4092.0
0136;2020K3;total;3219;3465.0
0136;2020K4;total;3128;3367.0
0136;2021K1;total;2920;3084.0
0136;2021K2;total;3190;3369.0
0136;2021K3;total;2743;2897.0
0136;2021K4;total;2944;3110.0
0136;2022K1;total;3033;3137.0
0136;2022K2;total;2886;2985.0
0136;2022K3;total;2756;2851.0
0136;2022K4;total;3221;3332.0
0136;2023K1;total;2843;2880.0
0136;2023K2;total;3212;3254.0
0136;2023K3;total;3427;3472.0
0136;2023K4;total;3553;3599.0
0136;2024K1;total;3349;3340.0
0136;2024K2;total;3762;3752.0
0136;2024K3;total;3284;3276.0
0136;2024K4;total;3466;3457.0
0136;2025K1;total;3250;3213.0
0136;2025K2;total;3602;3561.0
0136;2025K3;total;3112;3077.0
0136;2025K4;total;3664;3622.0
0136;2026 prel.K1;total;2801;2762.0
0136;2026 prel.K2;total;2919;2878.0
0138;2014K1;total;971;2166.0
0138;2014K2;total;1052;2346.0
0138;2015K1;total;1008;2202.0
0138;2015K2;total;1215;2654.0
0138;2015K3;total;1494;3263.0
0138;2015K4;total;1357;2964.0
0138;2016K1;total;1500;3216.0
0138;2016K2;total;1340;2873.0
0138;2016K3;total;1475;3163.0
0138;2016K4;total;1443;3094.0
0138;2017K1;total;1300;2754.0
0138;2017K2;total;1571;3328.0
0138;2017K3;total;1225;2595.0
0138;2017K4;total;1217;2578.0
0138;2018K1;total;1032;2166.0
0138;2018K2;total;1130;2371.0
0138;2018K3;total;1064;2233.0
0138;2018K4;total;925;1941.0
0138;2019K1;total;834;1731.0
0138;2019K2;total;1263;2622.0
0138;2019K3;total;1162;2412.0
0138;2019K4;total;1349;2801.0
0138;2020K1;total;1423;2934.0
0138;2020K2;total;1603;3305.0
0138;2020K3;total;1258;2594.0
0138;2020K4;total;1193;2460.0
0138;2021K1;total;1343;2748.0
0138;2021K2;total;1249;2556.0
0138;2021K3;total;1068;2185.0
0138;2021K4;total;1302;2664.0
0138;2022K1;total;1168;2377.0
0138;2022K2;total;1046;2129.0
0138;2022K3;total;1175;2391.0
0138;2022K4;total;1219;2481.0
0138;2023K1;total;1002;2037.0
0138;2023K2;total;1235;2510.0
0138;2023K3;total;1184;2407.0
0138;2023K4;total;1175;2389.0
0138;2024K1;total;1166;2373.0
0138;2024K2;total;1337;2721.0
0138;2024K3;total;1312;2670.0
0138;2024K4;total;1302;2650.0
0138;2025K1;total;1079;2184.0
0138;2025K2;total;1092;2210.0
0138;2025K3;total;967;1957.0
0138;2025K4;total;1223;2475.0
0138;2026 prel.K1;total;949;1912.0
0138;2026 prel.K2;total;1083;2181.0
0139;2014K1;total;755;3021.0
0139;2014K2;total;677;2709.0
0139;2015K1;total;877;3434.0
0139;2015K2;total;995;3896.0
0139;2015K3;total;801;3137.0
0139;2015K4;total;1014;3971.0
0139;2016K1;total;827;3148.0
0139;2016K2;total;854;3251.0
0139;2016K3;total;808;3076.0
0139;2016K4;total;877;3338.0
0139;2017K1;total;1150;4230.0
0139;2017K2;total;1053;3874.0
0139;2017K3;total;807;2969.0
0139;2017K4;total;881;3241.0
0139;2018K1;total;932;3307.0
0139;2018K2;total;957;3395.0
0139;2018K3;total;774;2746.0
0139;2018K4;total;886;3144.0
0139;2019K1;total;906;3119.0
0139;2019K2;total;1133;3900.0
0139;2019K3;total;732;2520.0
0139;2019K4;total;816;2809.0
0139;2020K1;total;1057;3550.0
0139;2020K2;total;1467;4928.0
0139;2020K3;total;1072;3601.0
0139;2020K4;total;930;3124.0
0139;2021K1;total;880;2872.0
0139;2021K2;total;1051;3430.0
0139;2021K3;total;911;2973.0
0139;2021K4;total;977;3189.0
0139;2022K1;total;1095;3480.0
0139;2022K2;total;940;2987.0
0139;2022K3;total;815;2590.0
0139;2022K4;total;1040;3305.0
0139;2023K1;total;770;2395.0
0139;2023K2;total;929;2889.0
0139;2023K3;total;1187;3692.0
0139;2023K4;total;975;3032.0
0139;2024K1;total;977;2994.0
0139;2024K2;total;1115;3417.0
0139;2024K3;total;987;3025.0
0139;2024K4;total;1121;3435.0
0139;2025K1;total;1118;3378.0
0139;2025K2;total;929;2807.0
0139;2025K3;total;1001;3024.0
0139;2025K4;total;1225;3701.0
0139;2026 prel.K1;total;940;2820.0
0139;2026 prel.K2;total;856;2568.0
0140;2014K1;total;128;1324.0
0140;2014K2;total;214;2213.0
0140;2015K1;total;95;950.0
0140;2015K2;total;221;2209.0
0140;2015K3;total;210;2099.0
0140;2015K4;total;165;1649.0
0140;2016K1;total;203;1969.0
0140;2016K2;total;242;2348.0
0140;2016K3;total;227;2202.0
0140;2016K4;total;190;1843.0
0140;2017K1;total;168;1594.0
0140;2017K2;total;206;1954.0
0140;2017K3;total;176;1670.0
0140;2017K4;total;183;1736.0
0140;2018K1;total;161;1492.0
0140;2018K2;total;184;1705.0
0140;2018K3;total;181;1677.0
0140;2018K4;total;220;2039.0
0140;2019K1;total;220;2006.0
0140;2019K2;total;275;2507.0
0140;2019K3;total;220;2006.0
0140;2019K4;total;227;2070.0
0140;2020K1;total;307;2761.0
0140;2020K2;total;231;2078.0
0140;2020K3;total;287;2581.0
0140;2020K4;total;214;1925.0
0140;2021K1;total;197;1734.0
0140;2021K2;total;177;1558.0
0140;2021K3;total;235;2068.0
0140;2021K4;total;229;2016.0
0140;2022K1;total;207;1787.0
0140;2022K2;total;274;2366.0
0140;2022K3;total;165;1425.0
0140;2022K4;total;184;1589.0
0140;2023K1;total;163;1371.0
0140;2023K2;total;224;1885.0
0140;2023K3;total;164;1380.0
0140;2023K4;total;232;1952.0
0140;2024K1;total;175;1433.0
0140;2024K2;total;247;2022.0
0140;2024K3;total;297;2431.0
0140;2024K4;total;306;2505.0
0140;2025K1;total;266;2152.0
0140;2025K2;total;211;1707.0
0140;2025K3;total;275;2224.0
0140;2025K4;total;251;2030.0
0140;2026 prel.K1;total;206;1663.0
0140;2026 prel.K2;total;184;1486.0
0160;2014K1;total;1592;2383.0
0160;2014K2;total;1709;2558.0
0160;2015K1;total;1434;2115.0
0160;2015K2;total;2307;3402.0
0160;2015K3;total;2210;3259.0
0160;2015K4;total;1716;2531.0
0160;2016K1;total;1821;2646.0
0160;2016K2;total;1790;2600.0
0160;2016K3;total;1516;2202.0
0160;2016K4;total;1468;2133.0
0160;2017K1;total;1424;2037.0
0160;2017K2;total;1457;2085.0
0160;2017K3;total;1542;2206.0
0160;2017K4;total;1569;2245.0
0160;2018K1;total;1271;1793.0
0160;2018K2;total;1550;2186.0
0160;2018K3;total;1244;1755.0
0160;2018K4;total;1501;2117.0
0160;2019K1;total;1379;1925.0
0160;2019K2;total;1462;2041.0
0160;2019K3;total;1465;2045.0
0160;2019K4;total;1662;2320.0
0160;2020K1;total;1541;2131.0
0160;2020K2;total;1682;2326.0
0160;2020K3;total;1636;2262.0
0160;2020K4;total;1519;2101.0
0160;2021K1;total;1224;1669.0
0160;2021K2;total;1729;2357.0
0160;2021K3;total;1504;2050.0
0160;2021K4;total;2005;2733.0
0160;2022K1;total;1145;1536.0
0160;2022K2;total;1262;1693.0
0160;2022K3;total;1225;1643.0
0160;2022K4;total;1469;1971.0
0160;2023K1;total;1210;1593.0
0160;2023K2;total;1271;1674.0
0160;2023K3;total;1457;1919.0
0160;2023K4;total;1626;2141.0
0160;2024K1;total;1706;2209.0
0160;2024K2;total;1955;2531.0
0160;2024K3;total;1809;2342.0
0160;2024K4;total;1715;2220.0
0160;2025K1;total;1945;2489.0
0160;2025K2;total;1750;2240.0
0160;2025K3;total;1627;2082.0
0160;2025K4;total;2006;2568.0
0160;2026 prel.K1;total;1665;2121.0
0160;2026 prel.K2;total;1721;2192.0
0162;2014K1;total;800;2480.0
0162;2014K2;total;919;2849.0
0162;2015K1;total;954;2948.0
0162;2015K2;total;1046;3233.0
0162;2015K3;total;1206;3727.0
0162;2015K4;total;957;2958.0
0162;2016K1;total;1036;3184.0
0162;2016K2;total;968;2975.0
0162;2016K3;total;918;2821.0
0162;2016K4;total;1038;3190.0
0162;2017K1;total;833;2542.0
0162;2017K2;total;960;2929.0
0162;2017K3;total;900;2746.0
0162;2017K4;total;1224;3735.0
0162;2018K1;total;845;2558.0
0162;2018K2;total;1070;3239.0
0162;2018K3;total;782;2367.0
0162;2018K4;total;743;2249.0
0162;2019K1;total;741;2244.0
0162;2019K2;total;1073;3249.0
0162;2019K3;total;771;2335.0
0162;2019K4;total;749;2268.0
0162;2020K1;total;749;2285.0
0162;2020K2;total;931;2840.0
0162;2020K3;total;945;2882.0
0162;2020K4;total;940;2867.0
0162;2021K1;total;905;2763.0
0162;2021K2;total;1137;3471.0
0162;2021K3;total;892;2723.0
0162;2021K4;total;1144;3492.0
0162;2022K1;total;1030;3145.0
0162;2022K2;total;822;2510.0
0162;2022K3;total;960;2932.0
0162;2022K4;total;1324;4043.0
0162;2023K1;total;848;2605.0
0162;2023K2;total;981;3013.0
0162;2023K3;total;1523;4678.0
0162;2023K4;total;1183;3634.0
0162;2024K1;total;1107;3414.0
0162;2024K2;total;1255;3870.0
0162;2024K3;total;1040;3207.0
0162;2024K4;total;1095;3377.0
0162;2025K1;total;880;2711.0
0162;2025K2;total;843;2597.0
0162;2025K3;total;943;2905.0
0162;2025K4;total;877;2702.0
0162;2026 prel.K1;total;951;2926.0
0162;2026 prel.K2;total;856;2634.0
0163;2014K1;total;1859;2705.0
0163;2014K2;total;2264;3294.0
0163;2015K1;total;1853;2655.0
0163;2015K2;total;2303;3300.0
0163;2015K3;total;2182;3127.0
0163;2015K4;total;2061;2953.0
0163;2016K1;total;1997;2827.0
0163;2016K2;total;2206;3123.0
0163;2016K3;total;2166;3066.0
0163;2016K4;total;2280;3228.0
0163;2017K1;total;1947;2726.0
0163;2017K2;total;2387;3341.0
0163;2017K3;total;2291;3207.0
0163;2017K4;total;2037;2852.0
0163;2018K1;total;2218;3073.0
0163;2018K2;total;2355;3262.0
0163;2018K3;total;1900;2632.0
0163;2018K4;total;1876;2599.0
0163;2019K1;total;2175;2972.0
0163;2019K2;total;2020;2760.0
0163;2019K3;total;1883;2573.0
0163;2019K4;total;2076;2836.0
0163;2020K1;total;1949;2637.0
0163;2020K2;total;2344;3171.0
0163;2020K3;total;2390;3233.0
0163;2020K4;total;2146;2903.0
0163;2021K1;total;2185;2931.0
0163;2021K2;total;2293;3076.0
0163;2021K3;total;2037;2732.0
0163;2021K4;total;2067;2773.0
0163;2022K1;total;1893;2502.0
0163;2022K2;total;1930;2550.0
0163;2022K3;total;1889;2496.0
0163;2022K4;total;2304;3045.0
0163;2023K1;total;1922;2512.0
0163;2023K2;total;2256;2948.0
0163;2023K3;total;2382;3113.0
0163;2023K4;total;2554;3338.0
0163;2024K1;total;2313;2996.0
0163;2024K2;total;2860;3705.0
0163;2024K3;total;2562;3319.0
0163;2024K4;total;2442;3163.0
0163;2025K1;total;2222;2855.0
0163;2025K2;total;2317;2977.0
0163;2025K3;total;2167;2784.0
0163;2025K4;total;2223;2856.0
0163;2026 prel.K1;total;1957;2508.0
0163;2026 prel.K2;total;2042;2617.0
0180;2014K1;total;48139;5320.0
0180;2014K2;total;52320;5782.0
0180;2015K1;total;52271;5696.0
0180;2015K2;total;54943;5987.0
0180;2015K3;total;59530;6486.0
0180;2015K4;total;49256;5367.0
0180;2016K1;total;64484;6937.0
0180;2016K2;total;53737;5781.0
0180;2016K3;total;53211;5724.0
0180;2016K4;total;51863;5579.0
0180;2017K1;total;51677;5482.0
0180;2017K2;total;49904;5294.0
0180;2017K3;total;46609;4944.0
0180;2017K4;total;52169;5534.0
0180;2018K1;total;47767;4997.0
0180;2018K2;total;65244;6825.0
0180;2018K3;total;47789;4999.0
