level;code;name;group;indicator;label;value;unit;as_of;status
kommun;1480;Göteborg;Climate;coast30;Coastal water level +3.0 m (RH2000);10.0123;% of land area;2026;value
kommun;1480;Göteborg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);3.4175;% of land area;2026;value
kommun;1480;Göteborg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);3.134;% of land area;2026;value
kommun;1480;Göteborg;Climate;landslide;Landslide caution zone (SGU);8.4599;% of land area;2026;value
kommun;1480;Göteborg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1480;Göteborg;Growth signals;projects_upcoming;Major projects under way or decided;4;projects;2026;value
kommun;1480;Göteborg;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1280;Malmö;Outlook;fc_growth;Projected population change 2026→2040;9.352;%;Projection 2026→2040;value
kommun;1280;Malmö;Outlook;fc_growth_5y;Projected population change 2026→2031;3.02;%;Projection 2026→2031;value
kommun;1280;Malmö;Outlook;fc_abs;Projected population 2040;402322.26;inhabitants;Projection 2026→2040;value
kommun;1280;Malmö;Outlook;fc_0_5;Projected change, ages 0–5;12.832;%;Projection 2026→2040;value
kommun;1280;Malmö;Outlook;fc_6_16;Projected change, ages 6–16;-13.303;%;Projection 2026→2040;value
kommun;1280;Malmö;Outlook;fc_20_34;Projected change, ages 20–34;9.939;%;Projection 2026→2040;value
kommun;1280;Malmö;Outlook;fc_80p;Projected change, ages 80+;37.113;%;Projection 2026→2040;value
kommun;1280;Malmö;Safety;crime_1000;Reported offences;161.83;per 1 000 inhabitants;2025;value
kommun;1280;Malmö;Safety;violence_1000;Offences against the person;36.05;per 1 000 inhabitants;2025;value
kommun;1280;Malmö;Safety;theft_1000;Theft and robbery;48.01;per 1 000 inhabitants;2025;value
kommun;1280;Malmö;Safety;burglary_1000dw;Residential burglary;12.468;per 1 000 dwellings;2025;value
kommun;1280;Malmö;Safety;vandalism_1000;Criminal damage;10.77;per 1 000 inhabitants;2025;value
kommun;1280;Malmö;Safety;drugs_weapons_1000;Drug and weapons offences;14.12;per 1 000 inhabitants;2025;value
kommun;1280;Malmö;Safety;crime_trend;Reported offences, change y/y;-2.099;%;2025;value
kommun;1280;Malmö;Safety;vulnerable_area_share;Police-designated vulnerable area;3.456;% of land area;2025-12-01;value
kommun;1280;Malmö;Schools;school_merit;Merit value, year 9;237.8;points (max 340);2025/26;value
kommun;1280;Malmö;Schools;school_passed;Passed all subjects, year 9;72.6;% of pupils;2025/26;value
kommun;1280;Malmö;Schools;school_eligible;Eligible for gymnasium;85.5;% of pupils;2025/26;value
kommun;1280;Malmö;Schools;school_certified;Certified teachers;70.8;% of teachers;2025/26;value
kommun;1280;Malmö;Schools;school_per_teacher;Pupils per teacher;12.4;pupils;2025/26;value
kommun;1280;Malmö;Schools;schools_n;Schools with year 9;58;schools;2026-09-24;value
kommun;1280;Malmö;Schools;school_trygghet;Pupil-reported safety at school;7.79;index 0–10;2025+2026;value
kommun;1280;Malmö;Schools;school_studiero;Pupil-reported study calm;5.6;index 0–10;2025+2026;value
kommun;1280;Malmö;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;1280;Malmö;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;1280;Malmö;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;1280;Malmö;Climate;coast20;Coastal water level +2.0 m (RH2000);3.885;% of land area;2026;value
kommun;1280;Malmö;Climate;coast30;Coastal water level +3.0 m (RH2000);13.6691;% of land area;2026;value
kommun;1280;Malmö;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);2.6587;% of land area;2026;value
kommun;1280;Malmö;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);1.7753;% of land area;2026;value
kommun;1280;Malmö;Climate;landslide;Landslide caution zone (SGU);3.5267;% of land area;2026;value
kommun;1280;Malmö;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1280;Malmö;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;1280;Malmö;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0380;Uppsala;Outlook;fc_growth;Projected population change 2026→2040;12.706;%;Projection 2026→2040;value
kommun;0380;Uppsala;Outlook;fc_growth_5y;Projected population change 2026→2031;4.858;%;Projection 2026→2031;value
kommun;0380;Uppsala;Outlook;fc_abs;Projected population 2040;285347.515;inhabitants;Projection 2026→2040;value
kommun;0380;Uppsala;Outlook;fc_0_5;Projected change, ages 0–5;19.108;%;Projection 2026→2040;value
kommun;0380;Uppsala;Outlook;fc_6_16;Projected change, ages 6–16;-3.376;%;Projection 2026→2040;value
kommun;0380;Uppsala;Outlook;fc_20_34;Projected change, ages 20–34;10.915;%;Projection 2026→2040;value
kommun;0380;Uppsala;Outlook;fc_80p;Projected change, ages 80+;39.838;%;Projection 2026→2040;value
kommun;0380;Uppsala;Safety;crime_1000;Reported offences;111.37;per 1 000 inhabitants;2025;value
kommun;0380;Uppsala;Safety;violence_1000;Offences against the person;22.47;per 1 000 inhabitants;2025;value
kommun;0380;Uppsala;Safety;theft_1000;Theft and robbery;33.59;per 1 000 inhabitants;2025;value
kommun;0380;Uppsala;Safety;burglary_1000dw;Residential burglary;10.629;per 1 000 dwellings;2025;value
kommun;0380;Uppsala;Safety;vandalism_1000;Criminal damage;5.17;per 1 000 inhabitants;2025;value
kommun;0380;Uppsala;Safety;drugs_weapons_1000;Drug and weapons offences;12.64;per 1 000 inhabitants;2025;value
kommun;0380;Uppsala;Safety;crime_trend;Reported offences, change y/y;-0.117;%;2025;value
kommun;0380;Uppsala;Safety;vulnerable_area_share;Police-designated vulnerable area;0.115;% of land area;2025-12-01;value
kommun;0380;Uppsala;Schools;school_merit;Merit value, year 9;248.0;points (max 340);2025/26;value
kommun;0380;Uppsala;Schools;school_passed;Passed all subjects, year 9;76.6;% of pupils;2025/26;value
kommun;0380;Uppsala;Schools;school_eligible;Eligible for gymnasium;87.0;% of pupils;2025/26;value
kommun;0380;Uppsala;Schools;school_certified;Certified teachers;77.0;% of teachers;2025/26;value
kommun;0380;Uppsala;Schools;school_per_teacher;Pupils per teacher;13.7;pupils;2025/26;value
kommun;0380;Uppsala;Schools;schools_n;Schools with year 9;32;schools;2026-09-24;value
kommun;0380;Uppsala;Schools;school_trygghet;Pupil-reported safety at school;8.02;index 0–10;2025+2026;value
kommun;0380;Uppsala;Schools;school_studiero;Pupil-reported study calm;6.13;index 0–10;2025+2026;value
kommun;0380;Uppsala;Climate;flood100;River flood, 100-year;0.5112;% of land area;2026;value
kommun;0380;Uppsala;Climate;flood200;River flood, 200-year;0.5339;% of land area;2026;value
kommun;0380;Uppsala;Climate;floodBHF;River flood, highest calculated;0.7804;% of land area;2026;value
kommun;0380;Uppsala;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0380;Uppsala;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0380;Uppsala;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0380;Uppsala;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0380;Uppsala;Climate;landslide;Landslide caution zone (SGU);1.8613;% of land area;2026;value
kommun;0380;Uppsala;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0380;Uppsala;Growth signals;projects_upcoming;Major projects under way or decided;2;projects;2026;value
kommun;0380;Uppsala;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0580;Linköping;Outlook;fc_growth;Projected population change 2026→2040;5.668;%;Projection 2026→2040;value
kommun;0580;Linköping;Outlook;fc_growth_5y;Projected population change 2026→2031;2.055;%;Projection 2026→2031;value
kommun;0580;Linköping;Outlook;fc_abs;Projected population 2040;179123.383;inhabitants;Projection 2026→2040;value
kommun;0580;Linköping;Outlook;fc_0_5;Projected change, ages 0–5;10.901;%;Projection 2026→2040;value
kommun;0580;Linköping;Outlook;fc_6_16;Projected change, ages 6–16;-15.012;%;Projection 2026→2040;value
kommun;0580;Linköping;Outlook;fc_20_34;Projected change, ages 20–34;8.262;%;Projection 2026→2040;value
kommun;0580;Linköping;Outlook;fc_80p;Projected change, ages 80+;27.882;%;Projection 2026→2040;value
kommun;0580;Linköping;Safety;crime_1000;Reported offences;103.22;per 1 000 inhabitants;2025;value
kommun;0580;Linköping;Safety;violence_1000;Offences against the person;21.27;per 1 000 inhabitants;2025;value
kommun;0580;Linköping;Safety;theft_1000;Theft and robbery;29.19;per 1 000 inhabitants;2025;value
kommun;0580;Linköping;Safety;burglary_1000dw;Residential burglary;8.519;per 1 000 dwellings;2025;value
kommun;0580;Linköping;Safety;vandalism_1000;Criminal damage;8.87;per 1 000 inhabitants;2025;value
kommun;0580;Linköping;Safety;drugs_weapons_1000;Drug and weapons offences;11.4;per 1 000 inhabitants;2025;value
kommun;0580;Linköping;Safety;crime_trend;Reported offences, change y/y;-6.283;%;2025;value
kommun;0580;Linköping;Safety;vulnerable_area_share;Police-designated vulnerable area;0.102;% of land area;2025-12-01;value
kommun;0580;Linköping;Schools;school_merit;Merit value, year 9;236.8;points (max 340);2025/26;value
kommun;0580;Linköping;Schools;school_passed;Passed all subjects, year 9;71.7;% of pupils;2025/26;value
kommun;0580;Linköping;Schools;school_eligible;Eligible for gymnasium;84.9;% of pupils;2025/26;value
kommun;0580;Linköping;Schools;school_certified;Certified teachers;83.3;% of teachers;2025/26;value
kommun;0580;Linköping;Schools;school_per_teacher;Pupils per teacher;11.6;pupils;2025/26;value
kommun;0580;Linköping;Schools;schools_n;Schools with year 9;28;schools;2026-09-24;value
kommun;0580;Linköping;Schools;school_trygghet;Pupil-reported safety at school;7.76;index 0–10;2025+2026;value
kommun;0580;Linköping;Schools;school_studiero;Pupil-reported study calm;5.8;index 0–10;2025+2026;value
kommun;0580;Linköping;Climate;flood100;River flood, 100-year;9.3749;% of land area;2026;value
kommun;0580;Linköping;Climate;flood200;River flood, 200-year;9.522;% of land area;2026;value
kommun;0580;Linköping;Climate;floodBHF;River flood, highest calculated;13.7834;% of land area;2026;value
kommun;0580;Linköping;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0580;Linköping;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0580;Linköping;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0580;Linköping;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0580;Linköping;Climate;landslide;Landslide caution zone (SGU);2.9598;% of land area;2026;value
kommun;0580;Linköping;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0580;Linköping;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0580;Linköping;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1980;Västerås;Outlook;fc_growth;Projected population change 2026→2040;5.685;%;Projection 2026→2040;value
kommun;1980;Västerås;Outlook;fc_growth_5y;Projected population change 2026→2031;2.079;%;Projection 2026→2031;value
kommun;1980;Västerås;Outlook;fc_abs;Projected population 2040;171246.466;inhabitants;Projection 2026→2040;value
kommun;1980;Västerås;Outlook;fc_0_5;Projected change, ages 0–5;7.548;%;Projection 2026→2040;value
kommun;1980;Västerås;Outlook;fc_6_16;Projected change, ages 6–16;-11.311;%;Projection 2026→2040;value
kommun;1980;Västerås;Outlook;fc_20_34;Projected change, ages 20–34;3.998;%;Projection 2026→2040;value
kommun;1980;Västerås;Outlook;fc_80p;Projected change, ages 80+;21.497;%;Projection 2026→2040;value
kommun;1980;Västerås;Safety;crime_1000;Reported offences;141.53;per 1 000 inhabitants;2025;value
kommun;1980;Västerås;Safety;violence_1000;Offences against the person;27.11;per 1 000 inhabitants;2025;value
kommun;1980;Västerås;Safety;theft_1000;Theft and robbery;39.39;per 1 000 inhabitants;2025;value
kommun;1980;Västerås;Safety;burglary_1000dw;Residential burglary;12.286;per 1 000 dwellings;2025;value
kommun;1980;Västerås;Safety;vandalism_1000;Criminal damage;8.71;per 1 000 inhabitants;2025;value
kommun;1980;Västerås;Safety;drugs_weapons_1000;Drug and weapons offences;20.76;per 1 000 inhabitants;2025;value
kommun;1980;Västerås;Safety;crime_trend;Reported offences, change y/y;5.975;%;2025;value
kommun;1980;Västerås;Safety;vulnerable_area_share;Police-designated vulnerable area;0.269;% of land area;2025-12-01;value
kommun;1980;Västerås;Schools;school_merit;Merit value, year 9;228.7;points (max 340);2025/26;value
kommun;1980;Västerås;Schools;school_passed;Passed all subjects, year 9;70.6;% of pupils;2025/26;value
kommun;1980;Västerås;Schools;school_eligible;Eligible for gymnasium;82.7;% of pupils;2025/26;value
kommun;1980;Västerås;Schools;school_certified;Certified teachers;67.7;% of teachers;2025/26;value
kommun;1980;Västerås;Schools;school_per_teacher;Pupils per teacher;13.0;pupils;2025/26;value
kommun;1980;Västerås;Schools;schools_n;Schools with year 9;24;schools;2026-09-24;value
kommun;1980;Västerås;Schools;school_trygghet;Pupil-reported safety at school;7.62;index 0–10;2025+2026;value
kommun;1980;Västerås;Schools;school_studiero;Pupil-reported study calm;5.57;index 0–10;2025+2026;value
kommun;1980;Västerås;Climate;flood100;River flood, 100-year;0.5415;% of land area;2026;value
kommun;1980;Västerås;Climate;flood200;River flood, 200-year;0.5554;% of land area;2026;value
kommun;1980;Västerås;Climate;floodBHF;River flood, highest calculated;0.7394;% of land area;2026;value
kommun;1980;Västerås;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1980;Västerås;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1980;Västerås;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1980;Västerås;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1980;Västerås;Climate;landslide;Landslide caution zone (SGU);2.6523;% of land area;2026;value
kommun;1980;Västerås;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1980;Västerås;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1980;Västerås;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1880;Örebro;Outlook;fc_growth;Projected population change 2026→2040;6.105;%;Projection 2026→2040;value
kommun;1880;Örebro;Outlook;fc_growth_5y;Projected population change 2026→2031;2.341;%;Projection 2026→2031;value
kommun;1880;Örebro;Outlook;fc_abs;Projected population 2040;171688.87;inhabitants;Projection 2026→2040;value
kommun;1880;Örebro;Outlook;fc_0_5;Projected change, ages 0–5;12.443;%;Projection 2026→2040;value
kommun;1880;Örebro;Outlook;fc_6_16;Projected change, ages 6–16;-15.045;%;Projection 2026→2040;value
kommun;1880;Örebro;Outlook;fc_20_34;Projected change, ages 20–34;8.517;%;Projection 2026→2040;value
kommun;1880;Örebro;Outlook;fc_80p;Projected change, ages 80+;30.211;%;Projection 2026→2040;value
kommun;1880;Örebro;Safety;crime_1000;Reported offences;139.15;per 1 000 inhabitants;2025;value
kommun;1880;Örebro;Safety;violence_1000;Offences against the person;25.45;per 1 000 inhabitants;2025;value
kommun;1880;Örebro;Safety;theft_1000;Theft and robbery;48.51;per 1 000 inhabitants;2025;value
kommun;1880;Örebro;Safety;burglary_1000dw;Residential burglary;15.42;per 1 000 dwellings;2025;value
kommun;1880;Örebro;Safety;vandalism_1000;Criminal damage;9.39;per 1 000 inhabitants;2025;value
kommun;1880;Örebro;Safety;drugs_weapons_1000;Drug and weapons offences;20.28;per 1 000 inhabitants;2025;value
kommun;1880;Örebro;Safety;crime_trend;Reported offences, change y/y;0.245;%;2025;value
kommun;1880;Örebro;Safety;vulnerable_area_share;Police-designated vulnerable area;0.156;% of land area;2025-12-01;value
kommun;1880;Örebro;Schools;school_merit;Merit value, year 9;228.7;points (max 340);2025/26;value
kommun;1880;Örebro;Schools;school_passed;Passed all subjects, year 9;71.8;% of pupils;2025/26;value
kommun;1880;Örebro;Schools;school_eligible;Eligible for gymnasium;80.1;% of pupils;2025/26;value
kommun;1880;Örebro;Schools;school_certified;Certified teachers;73.1;% of teachers;2025/26;value
kommun;1880;Örebro;Schools;school_per_teacher;Pupils per teacher;12.6;pupils;2025/26;value
kommun;1880;Örebro;Schools;schools_n;Schools with year 9;28;schools;2026-09-24;value
kommun;1880;Örebro;Schools;school_trygghet;Pupil-reported safety at school;8.03;index 0–10;2025+2026;value
kommun;1880;Örebro;Schools;school_studiero;Pupil-reported study calm;5.96;index 0–10;2025+2026;value
kommun;1880;Örebro;Climate;flood100;River flood, 100-year;1.0539;% of land area;2026;value
kommun;1880;Örebro;Climate;flood200;River flood, 200-year;1.0646;% of land area;2026;value
kommun;1880;Örebro;Climate;floodBHF;River flood, highest calculated;1.2133;% of land area;2026;value
kommun;1880;Örebro;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1880;Örebro;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1880;Örebro;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1880;Örebro;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1880;Örebro;Climate;landslide;Landslide caution zone (SGU);2.148;% of land area;2026;value
kommun;1880;Örebro;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1880;Örebro;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1880;Örebro;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1283;Helsingborg;Outlook;fc_growth;Projected population change 2026→2040;5.67;%;Projection 2026→2040;value
kommun;1283;Helsingborg;Outlook;fc_growth_5y;Projected population change 2026→2031;1.857;%;Projection 2026→2031;value
kommun;1283;Helsingborg;Outlook;fc_abs;Projected population 2040;161741.731;inhabitants;Projection 2026→2040;value
kommun;1283;Helsingborg;Outlook;fc_0_5;Projected change, ages 0–5;7.881;%;Projection 2026→2040;value
kommun;1283;Helsingborg;Outlook;fc_6_16;Projected change, ages 6–16;-15.253;%;Projection 2026→2040;value
kommun;1283;Helsingborg;Outlook;fc_20_34;Projected change, ages 20–34;7.125;%;Projection 2026→2040;value
kommun;1283;Helsingborg;Outlook;fc_80p;Projected change, ages 80+;28.93;%;Projection 2026→2040;value
kommun;1283;Helsingborg;Safety;crime_1000;Reported offences;155.83;per 1 000 inhabitants;2025;value
kommun;1283;Helsingborg;Safety;violence_1000;Offences against the person;37.62;per 1 000 inhabitants;2025;value
kommun;1283;Helsingborg;Safety;theft_1000;Theft and robbery;45.44;per 1 000 inhabitants;2025;value
kommun;1283;Helsingborg;Safety;burglary_1000dw;Residential burglary;17.767;per 1 000 dwellings;2025;value
kommun;1283;Helsingborg;Safety;vandalism_1000;Criminal damage;9.29;per 1 000 inhabitants;2025;value
kommun;1283;Helsingborg;Safety;drugs_weapons_1000;Drug and weapons offences;14.46;per 1 000 inhabitants;2025;value
kommun;1283;Helsingborg;Safety;crime_trend;Reported offences, change y/y;0.212;%;2025;value
kommun;1283;Helsingborg;Safety;vulnerable_area_share;Police-designated vulnerable area;1.272;% of land area;2025-12-01;value
kommun;1283;Helsingborg;Schools;school_merit;Merit value, year 9;229.9;points (max 340);2025/26;value
kommun;1283;Helsingborg;Schools;school_passed;Passed all subjects, year 9;71.9;% of pupils;2025/26;value
kommun;1283;Helsingborg;Schools;school_eligible;Eligible for gymnasium;82.5;% of pupils;2025/26;value
kommun;1283;Helsingborg;Schools;school_certified;Certified teachers;74.3;% of teachers;2025/26;value
kommun;1283;Helsingborg;Schools;school_per_teacher;Pupils per teacher;12.4;pupils;2025/26;value
kommun;1283;Helsingborg;Schools;schools_n;Schools with year 9;34;schools;2026-09-24;value
kommun;1283;Helsingborg;Schools;school_trygghet;Pupil-reported safety at school;8.02;index 0–10;2025+2026;value
kommun;1283;Helsingborg;Schools;school_studiero;Pupil-reported study calm;5.64;index 0–10;2025+2026;value
kommun;1283;Helsingborg;Climate;flood100;River flood, 100-year;0.4264;% of land area;2026;value
kommun;1283;Helsingborg;Climate;flood200;River flood, 200-year;0.4369;% of land area;2026;value
kommun;1283;Helsingborg;Climate;floodBHF;River flood, highest calculated;0.6129;% of land area;2026;value
kommun;1283;Helsingborg;Climate;coast20;Coastal water level +2.0 m (RH2000);0.3915;% of land area;2026;value
kommun;1283;Helsingborg;Climate;coast30;Coastal water level +3.0 m (RH2000);1.2693;% of land area;2026;value
kommun;1283;Helsingborg;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.1588;% of land area;2026;value
kommun;1283;Helsingborg;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.1198;% of land area;2026;value
kommun;1283;Helsingborg;Climate;landslide;Landslide caution zone (SGU);1.4897;% of land area;2026;value
kommun;1283;Helsingborg;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
